stu_id,exer_id,cpt_seq,label
109,2944,41,1
109,7827,56,1
109,3945,42,0
109,1971,33,1
109,3377,56,0
109,1462,32,1
109,2606,41,1
120,3233,38,0
120,8353,27,0
120,2762,79,0
120,248,82,1
120,2336,22,0
120,6396,47,0
120,4647,79,1
120,3840,"22,43",0
120,951,81,1
120,3978,49,0
120,547,37,1
120,478,30,1
120,554,37,1
120,1519,49,0
120,1960,32,1
120,1484,37,1
120,5733,2,0
120,5897,32,0
120,8336,"6,8",0
120,4825,79,0
120,1991,37,1
120,5270,26,1
120,5805,93,0
120,2170,79,0
120,1815,79,1
120,6618,36,0
120,8384,94,1
120,4117,30,1
120,1947,30,1
120,5709,46,1
120,899,37,1
120,7923,81,1
120,3320,81,0
120,8344,25,0
120,8382,94,0
120,1361,82,1
120,8371,79,1
120,1359,82,1
120,8257,93,0
120,3325,81,1
120,947,80,0
120,3313,79,0
120,1214,82,1
120,5632,82,0
120,4019,57,0
120,1898,81,1
120,5505,30,1
120,1516,49,0
120,5488,42,0
120,8369,57,0
120,5399,81,0
120,644,49,0
120,2349,30,1
120,4741,82,1
120,7747,36,0
120,645,49,0
120,7042,30,1
120,3241,"39,46",0
120,796,96,1
120,8385,94,1
120,6022,58,0
120,2465,51,0
120,4668,81,1
120,1881,37,1
120,4962,81,1
120,3774,79,0
120,1813,79,1
120,7842,96,1
120,2147,"45,55",1
120,8358,36,1
120,8361,49,1
120,8374,81,0
120,7505,34,1
120,6900,81,1
120,3382,79,0
120,7769,82,1
120,6836,30,1
120,8338,"6,40",0
120,2206,"6,9",0
120,3809,"6,8",1
124,8429,99,0
124,8422,"58,104",1
124,8430,101,1
126,4938,81,1
126,4942,81,0
126,8461,81,0
126,8459,81,1
126,232,81,1
126,4829,81,1
127,6753,"6,10",1
127,1216,96,0
127,8468,"6,11",1
127,8464,"6,40",1
127,4269,49,0
127,1043,"6,65",0
127,5876,"7,44",0
127,1920,7,1
127,8472,"7,44",0
128,96,30,1
128,2917,32,1
128,8209,51,0
128,8479,30,1
128,5895,30,1
128,3198,30,1
128,1951,30,1
128,3967,47,0
128,3576,51,1
128,5353,51,1
128,99,30,0
128,7657,32,1
128,8478,"1,24,31,48",1
128,1281,30,0
128,2022,48,0
128,5761,30,1
128,3000,51,0
128,6397,47,1
128,1945,30,1
130,3005,51,0
130,1460,30,1
130,2256,48,1
130,3280,51,0
130,4604,51,0
130,2905,30,1
130,4774,30,0
130,1790,47,0
130,3199,30,0
130,3282,51,0
130,8500,"1,24,44",1
130,1954,30,0
130,1395,30,1
130,1952,30,1
130,1585,30,0
130,8486,51,0
130,1587,30,1
130,6836,30,1
130,174,47,0
130,1756,30,1
130,2470,51,0
130,3196,30,0
130,2716,30,0
130,105,30,1
130,1589,30,0
130,1428,48,1
130,1633,47,0
130,5895,30,0
130,4167,51,0
130,8516,51,0
130,8189,30,0
130,1453,30,0
130,4543,30,1
130,1590,30,1
130,3872,30,1
130,486,30,0
130,1944,30,1
130,5336,47,0
130,3576,51,0
130,8515,51,1
130,1946,30,0
130,7715,"1,24,44",1
130,4608,51,0
131,8519,"1,24,44",1
131,5300,30,0
131,7326,32,1
131,2121,30,1
131,6113,33,1
131,2559,30,0
131,2471,51,0
131,1942,30,1
131,105,30,1
131,6095,"1,24,44",1
131,4229,30,0
131,5895,30,0
131,102,30,0
131,1584,30,0
131,8524,32,1
131,2074,"1,24,44",0
133,3743,30,0
133,5704,30,1
133,8534,9,1
133,6088,"1,24,44",1
133,8535,9,1
133,102,30,0
133,7821,30,0
133,2913,32,1
134,6106,33,0
134,4265,47,0
134,8554,60,0
134,8482,33,1
134,3218,33,1
134,4539,30,1
134,4775,32,1
134,2256,48,1
134,5705,30,0
134,3874,30,1
134,4726,30,1
134,3873,30,1
134,4604,51,1
134,3872,30,1
134,4232,30,1
134,732,60,0
134,6276,51,0
134,1515,48,1
134,2,"1,24,44",1
134,6066,"1,24,44",1
134,1281,30,0
134,1454,30,1
135,8569,60,1
135,2559,30,1
135,2558,30,1
135,8189,30,1
135,5779,47,0
135,3873,30,1
135,4265,47,0
135,3261,47,0
135,628,48,0
135,4724,30,1
135,627,48,1
135,8565,33,1
135,3550,48,1
135,4151,47,0
135,2349,30,0
135,5847,"1,24,44",1
135,3872,30,1
135,4478,"1,24,44",1
135,5302,30,0
135,4228,30,1
136,4581,47,0
136,8478,"1,24,31,48",0
136,8529,"1,24,44",0
136,1283,30,1
136,8579,"1,24,31,48",0
136,4127,32,0
136,8053,"1,24,31,48",0
136,6065,"1,24,44",0
136,3796,"1,24,31,48",0
136,3486,30,1
136,7303,47,1
136,2431,47,1
136,3874,30,1
136,6,"1,24,31,48",0
136,8592,51,0
136,8482,33,1
136,7435,"1,24,44",0
136,1946,30,1
136,3883,30,1
136,6275,51,1
136,3285,51,0
136,3487,30,0
136,2638,48,0
136,1589,30,0
136,2252,47,0
136,8547,33,1
136,1101,48,0
136,2121,30,1
136,7716,"1,24,44",0
136,8586,33,1
136,8578,"1,24,31,48",0
136,8483,33,1
136,5848,"1,24,44",0
136,4732,30,1
136,2022,48,0
140,2345,30,0
140,96,30,1
140,998,"1,31,49",1
140,8636,32,0
140,8626,"7,44",0
140,4543,30,1
140,1953,30,0
140,8628,8,0
140,8625,7,1
140,1451,30,1
140,106,30,0
140,8623,7,0
140,1261,7,1
141,3499,33,1
141,6923,47,0
141,7225,30,1
141,2560,30,1
141,3190,30,1
141,1627,47,0
141,4127,32,0
141,1515,48,0
141,629,48,0
141,8519,"1,24,44",0
141,1428,48,0
141,2712,30,1
141,6138,51,0
141,8209,51,0
141,1454,30,1
141,8575,"1,24,31,48",1
141,2559,30,0
141,2349,30,1
141,6324,"1,24,31,48",0
141,5483,30,1
141,3882,30,1
142,8671,60,0
142,8670,60,1
142,2251,47,0
142,8529,"1,24,44",1
142,1585,30,0
142,2998,51,0
142,4151,47,0
142,1586,30,0
142,472,30,0
142,1791,47,0
142,2217,30,1
142,1759,30,1
142,8657,30,1
142,6091,"1,24,31,48",1
142,8667,51,0
142,1948,30,1
142,5703,30,1
142,6094,"1,24,31,48",0
142,8511,33,1
142,4119,30,1
142,1,"1,24,44",1
142,1668,30,1
142,2473,51,1
142,476,30,0
142,873,30,1
142,3197,30,1
143,678,51,1
143,1956,30,0
143,484,30,1
143,7075,51,0
143,677,51,0
143,5992,30,1
143,627,48,0
143,628,48,1
143,8602,33,0
143,1957,30,1
143,2906,30,1
143,5761,30,0
143,3197,30,1
143,1951,30,1
143,1397,30,1
143,6706,33,0
143,2216,30,0
143,2909,30,1
143,8688,60,0
143,2714,30,1
143,1453,30,0
143,3894,32,0
143,1940,30,1
143,2213,30,1
143,7077,51,1
143,1942,30,1
143,3005,51,1
143,8687,60,0
143,8686,60,0
143,8640,32,1
143,676,51,0
144,4230,30,0
144,2098,7,0
144,8700,30,1
144,6327,"1,24,31,48",0
144,4233,30,0
144,1398,30,0
144,7336,"1,24,44",1
144,1919,7,0
144,1001,"1,31,49",1
144,1588,30,1
144,8693,"1,31,49",0
144,8695,7,1
145,5485,30,0
145,5581,30,1
145,5995,30,0
145,4724,30,1
145,3285,51,0
145,472,30,1
145,1280,30,1
145,8708,33,0
145,6858,51,0
145,8544,32,0
145,6878,30,1
145,3486,30,1
145,1756,30,0
145,7900,30,0
145,3967,47,0
145,2121,30,1
145,1398,30,0
145,1942,30,0
145,8584,32,1
145,6148,51,0
145,5991,30,1
145,3872,30,0
145,3487,30,0
145,3873,30,0
145,2345,30,0
145,2256,48,1
145,8713,51,0
147,8269,98,1
147,8725,98,0
147,7207,98,1
150,2831,14,1
150,8745,98,1
150,6257,98,0
153,3103,98,1
153,3692,98,1
153,8781,98,0
153,8778,98,1
153,8783,98,0
154,8790,98,1
154,8270,98,0
154,7208,98,1
154,4698,98,0
154,8792,98,1
155,8796,98,1
155,8798,98,1
155,8801,98,0
158,8824,98,1
158,8822,98,0
158,6242,98,1
158,3692,98,0
159,8833,98,0
159,8831,98,0
159,8282,98,1
159,8755,98,1
164,8866,98,1
164,6309,98,0
164,8864,98,1
164,8082,"6,40",1
164,6287,98,0
164,8829,98,1
164,6297,98,0
164,8869,98,0
164,8868,98,1
167,3680,98,1
167,5819,98,0
167,3682,98,1
167,8889,98,0
167,3683,98,1
175,3689,98,1
175,8747,98,1
175,3688,98,0
175,7602,98,0
175,6182,98,1
182,3684,98,1
182,6297,98,1
182,818,98,0
182,3683,98,0
182,6179,98,1
182,6480,98,1
184,3809,"6,8",0
184,6229,"6,9",0
184,1913,"6,8",1
184,5873,"6,9",1
184,23,"6,9",1
184,8996,"6,9",1
185,9002,33,1
185,9000,18,1
185,1474,33,1
185,9006,88,1
185,9009,91,0
185,9012,92,0
185,4460,92,0
185,8992,94,1
186,9018,91,0
186,3415,"6,9",0
186,9022,92,1
186,9020,91,1
186,4117,30,1
186,359,"6,9",1
186,5739,"6,9",0
186,1973,33,1
186,1247,"6,10",1
189,3439,19,1
189,9052,"6,8",1
189,4462,92,0
189,9060,91,0
189,52,"6,10",1
189,9047,"5,8",0
189,51,"6,9",1
189,9064,92,0
189,1071,"6,11",1
189,6053,91,0
192,498,33,1
192,6361,18,0
192,8255,92,0
192,1052,"6,14",1
192,9092,88,1
192,9087,33,1
192,9047,"5,8",0
192,9083,17,0
192,9082,"5,10",1
192,9090,88,1
192,1071,"6,11",1
192,9086,18,0
196,2911,30,0
196,5871,"6,40",1
196,9133,88,1
196,1072,"6,10",1
196,9131,33,1
196,1976,33,1
196,9047,"5,8",0
196,6196,"6,8",0
196,9126,"5,9",0
196,8485,33,1
196,54,"6,11",1
196,7441,"6,40",0
197,9009,91,0
197,9139,88,1
197,9142,94,0
197,9138,87,1
197,9143,94,1
197,9025,101,0
207,290,98,0
207,283,98,1
207,1122,98,0
207,7194,98,1
207,1123,98,1
207,281,98,1
211,9460,98,1
211,7198,98,0
211,3115,98,1
211,294,98,1
211,1144,98,0
211,280,98,1
215,3500,33,1
215,1125,98,0
215,3115,98,1
216,1135,98,1
216,9488,98,0
216,9444,98,1
216,9392,"32,33",1
216,9445,98,1
216,9476,98,0
216,9482,98,0
216,9489,98,1
220,8262,97,0
220,2300,97,1
220,947,80,1
220,227,80,0
220,9506,70,0
220,9504,68,0
220,750,80,0
220,7929,97,0
220,1555,96,1
220,5431,97,0
220,2409,42,1
220,2509,81,1
220,3946,42,1
220,4825,79,0
220,9509,98,1
220,9505,70,0
220,1131,98,0
220,1120,98,1
220,934,79,1
223,844,106,0
223,4055,96,1
223,617,46,1
223,9633,98,0
223,6490,99,1
223,9601,"3,121",1
223,1557,97,1
223,4063,98,1
223,9597,"3,121",0
223,5682,82,1
223,8285,99,1
223,9602,30,1
223,9618,56,1
223,7755,46,1
223,9591,"3,121",1
223,3721,106,1
223,1808,"61,62,66",0
223,4861,"3,121",0
223,9622,74,0
223,6431,66,0
223,3403,"3,121",1
223,1167,106,0
223,1137,98,1
223,9559,56,1
223,7895,"3,121",1
223,6886,47,0
223,2534,96,1
223,9626,76,1
223,176,47,0
223,3715,106,0
223,4261,"45,55",0
223,2544,97,1
223,9604,30,1
223,9465,"32,33",1
223,9599,"3,121",1
223,5177,98,1
223,6846,36,0
225,1560,97,1
225,4417,46,1
225,2739,48,0
225,9694,98,1
225,619,46,1
225,4221,97,0
225,3929,36,1
225,9611,44,0
225,910,46,0
225,733,63,1
225,9685,70,0
225,6487,99,1
225,9697,99,1
225,892,33,1
225,9528,75,1
225,6678,99,1
225,9682,49,0
225,2509,81,1
225,6283,98,1
225,824,99,1
225,823,99,1
225,9530,75,0
225,272,97,0
225,819,98,1
225,9693,98,0
225,752,80,0
225,9498,99,1
225,3361,97,0
225,1701,46,1
225,2970,48,1
225,1415,38,1
225,3302,55,1
225,1599,"37,55",1
225,9492,70,0
227,2067,97,1
227,2702,97,0
227,1682,36,1
227,7197,98,0
227,7513,36,1
227,9763,75,1
227,9492,70,0
227,907,46,1
227,3307,56,1
227,9397,"32,33",1
227,3377,56,1
227,9756,56,0
227,1563,97,0
227,7700,98,1
227,2962,46,0
227,9710,"32,33",1
227,1704,46,1
227,2185,97,0
227,9752,"3,121",0
227,3030,56,1
227,2540,97,1
227,5493,81,1
231,2023,48,1
231,810,98,1
231,1894,55,1
231,1563,97,1
231,8972,98,1
231,9758,68,1
231,9652,55,1
231,7891,"3,121",1
231,8199,42,0
231,7203,98,0
231,9823,30,1
231,9415,65,0
231,6499,106,0
231,845,106,1
231,9838,76,0
231,8037,"32,33",0
231,8261,97,0
231,271,97,1
231,3233,38,1
231,9861,119,1
231,9598,"3,121",0
231,3074,82,1
231,7929,97,1
231,3394,82,1
231,9842,98,1
231,9844,99,1
231,4855,"3,121",1
231,3102,98,0
231,174,47,0
231,1126,98,1
231,8228,59,0
231,9658,68,0
231,1615,42,0
231,628,48,1
231,3679,98,1
231,4212,97,0
231,5363,56,1
231,9817,"3,121",1
231,5044,56,1
231,6591,97,0
231,9836,70,0
231,1770,38,0
231,9661,70,0
231,5837,99,0
231,9697,99,1
231,299,99,1
231,9850,119,0
231,4067,99,1
233,4394,36,1
233,7998,99,0
233,9383,99,0
233,638,48,1
233,5205,"3,121",0
233,9895,99,1
233,9431,70,0
233,6283,98,1
233,818,98,0
233,8591,47,0
233,3715,106,0
233,3713,106,0
233,836,106,0
233,6297,98,0
233,5828,99,1
233,9436,70,1
233,298,99,0
233,9882,36,0
233,5831,99,1
233,2509,81,1
233,623,46,1
233,9378,99,1
233,9821,30,1
233,750,80,0
233,3728,106,1
233,7420,"37,55",0
233,9893,99,1
233,9725,70,0
233,8872,98,1
233,3729,106,0
233,892,33,0
233,5448,98,1
233,9898,119,1
233,9531,75,0
233,5816,97,0
233,208,63,1
233,6309,98,0
233,6482,98,1
233,9889,99,1
233,3703,99,1
233,6500,106,0
233,4644,79,0
233,6497,106,1
233,9577,99,1
233,9894,99,1
233,9755,30,0
233,5493,81,1
233,8009,99,1
237,2540,97,1
237,8294,99,1
237,3681,98,1
237,9577,99,1
237,9950,"3,121",1
237,8906,98,1
237,9837,75,0
237,623,46,0
237,6481,98,1
237,7963,82,1
237,9982,98,0
237,3404,"3,121",0
237,1288,33,0
237,613,46,1
237,7299,97,0
237,733,63,1
237,9953,30,0
237,3120,98,0
237,5201,"3,121",1
237,9991,99,1
237,9938,"3,121",1
237,615,46,0
237,6239,55,1
237,9967,48,0
237,9731,98,1
237,9963,48,0
237,323,99,1
237,3546,46,1
237,6290,98,1
237,3683,98,1
237,5839,99,1
237,9485,98,1
237,9692,75,0
237,9946,"3,121",1
237,304,99,0
237,8283,99,0
237,6489,99,1
237,801,97,1
237,1474,33,0
237,5840,99,1
237,6282,98,0
237,9958,48,0
237,1675,33,1
237,4898,36,0
237,6472,98,1
237,3929,36,0
237,9685,70,0
237,9904,38,1
237,9807,30,0
237,3679,98,0
237,4434,56,1
237,3114,98,0
237,9621,63,0
237,9984,98,1
237,9688,70,1
237,7992,98,1
237,114,33,1
237,6294,98,1
237,9417,"32,33",0
237,9964,48,0
237,7265,36,1
237,2435,48,1
237,3675,98,1
237,1637,48,1
237,2436,48,0
237,4720,119,1
237,2626,46,0
237,5055,79,0
237,4148,46,1
237,9989,98,1
237,9711,42,1
237,8013,119,0
237,9998,119,0
237,9582,119,0
237,174,47,0
237,6926,56,1
237,9987,98,1
237,2022,48,1
237,9832,59,1
237,7300,97,1
237,9968,48,0
237,9886,59,1
237,1024,"3,121",0
238,9606,30,1
238,4748,96,1
238,5631,82,1
238,9676,30,1
238,4263,47,0
238,9958,48,0
238,9836,70,0
238,9760,70,0
238,4582,47,0
238,9678,"31,39,49",1
238,9811,97,1
238,7866,47,0
238,9622,74,0
238,1599,"37,55",1
238,9436,70,0
238,7963,82,0
238,9605,30,0
238,9688,70,1
238,3099,97,1
238,9666,97,1
238,7300,97,0
238,7299,97,1
238,4899,38,1
238,9754,30,0
238,9602,30,1
240,8047,98,0
240,8267,98,1
240,8415,98,1
241,3748,33,0
241,499,33,0
241,7583,98,1
241,1403,33,1
241,1130,98,1
242,276,98,0
242,9437,98,1
242,278,98,1
242,288,98,0
242,8418,98,1
242,6875,98,0
244,281,98,0
244,9486,98,1
244,7593,98,1
245,1402,33,1
245,288,98,1
245,9443,98,0
245,1289,33,0
245,1973,33,0
245,9442,98,1
245,1972,33,1
250,1287,33,0
250,1288,33,1
250,1115,98,1
254,4803,52,0
254,10022,52,1
254,4806,52,1
256,5465,106,0
256,9697,99,1
256,5837,99,0
256,3594,56,1
256,10040,119,0
256,3726,106,0
256,3717,106,0
256,10031,56,1
256,7265,36,1
256,8886,98,1
256,9755,30,1
256,1795,48,1
256,5511,"45,55",1
256,4034,81,1
256,5441,98,1
256,852,119,1
256,3714,106,0
256,9390,"32,33",0
256,640,48,0
256,9398,"32,33",0
256,8230,63,0
256,1515,48,0
256,3946,42,1
256,9789,46,1
256,8047,98,0
256,2022,48,0
256,3308,56,1
256,3762,48,0
256,3727,106,0
256,3748,33,1
256,3687,98,0
256,3721,106,0
256,9559,56,0
256,3718,106,0
256,1675,33,1
256,1674,33,1
256,8002,99,0
256,3232,"37,55",1
256,10007,"32,33",0
256,631,48,0
256,6480,98,1
256,3673,98,1
256,2638,48,0
259,10086,119,1
259,5441,98,1
259,816,98,1
259,8881,98,0
259,1560,97,1
259,3724,106,0
259,7827,56,1
259,749,80,1
259,2285,81,0
259,7906,38,1
259,9565,70,0
259,818,98,1
259,3151,"3,121",0
259,7297,97,0
259,226,80,0
259,9398,"32,33",1
259,3720,106,0
259,2797,"3,121",0
259,3689,98,1
259,6309,98,0
259,26,81,1
259,8872,98,1
259,1136,98,1
259,9416,"32,33",0
259,3051,63,1
259,2436,48,1
259,4063,98,1
259,3732,106,0
259,4066,99,0
259,10080,99,1
259,1013,"3,121",1
259,2010,46,1
259,9534,81,1
259,504,33,1
259,637,48,1
259,10069,59,1
259,6428,61,0
259,9324,61,0
259,317,99,1
259,1415,38,1
259,4587,48,0
259,6214,56,0
259,6816,81,0
259,7587,98,0
259,9429,"32,33",1
259,4067,99,1
259,10081,99,1
259,817,98,0
260,10097,119,0
260,10095,98,1
260,6309,98,1
260,6570,56,0
260,10100,119,1
260,7711,99,1
260,5838,99,1
260,8363,56,1
260,7746,36,1
260,9440,98,0
260,10090,"3,121",1
260,641,48,0
260,6711,42,1
260,224,80,1
260,9443,98,0
260,4718,119,0
260,1847,106,1
260,9674,30,0
260,636,48,0
260,9603,30,1
260,8230,63,1
260,1795,48,0
260,7420,"37,55",1
260,8494,"45,55",0
260,6589,97,0
260,2255,48,1
260,1432,56,0
260,2023,48,0
260,1150,99,1
260,1475,33,1
260,291,98,1
260,314,99,1
260,4433,56,1
260,8009,99,1
260,9419,"32,33",1
260,502,33,1
260,3683,98,1
260,1990,36,1
260,10091,"30,39,44,48",1
260,1514,48,0
260,1142,98,1
260,9441,98,1
260,2630,47,0
262,9776,68,1
262,9657,68,0
262,2536,97,0
262,2285,81,1
263,7294,97,1
263,4220,97,1
263,1506,46,1
263,9893,99,1
263,4788,46,1
263,3362,97,0
263,7298,97,0
263,7877,56,1
263,4644,79,1
263,9558,38,0
263,224,80,1
263,9431,70,0
263,2702,97,0
263,4068,99,1
263,4017,56,0
263,1325,"45,55",1
263,9619,56,1
263,9766,97,1
263,1990,36,1
263,9761,70,0
263,4947,97,0
263,3361,97,0
265,10125,"3,121",1
265,7989,98,1
265,9917,68,1
265,9430,"32,33",0
265,9432,"32,33",1
265,8009,99,1
265,8002,99,1
265,9731,98,1
265,6465,98,0
265,816,98,0
265,8047,98,0
265,1146,99,0
265,5909,99,1
265,9730,98,1
265,10140,98,1
265,4218,97,1
265,1292,33,1
265,2774,97,0
265,10137,98,1
265,1840,106,0
265,9536,98,1
265,1130,98,0
265,8267,98,1
265,29,81,1
265,3115,98,0
265,6280,97,1
265,2431,47,0
265,3232,"37,55",0
265,10062,99,1
265,10123,"3,121",0
265,1019,"3,121",1
265,6279,97,0
265,10147,119,0
265,8031,99,0
265,8892,98,1
265,9419,"32,33",1
265,9712,"45,55",1
265,6314,55,1
265,9687,70,1
265,1108,63,0
265,2540,97,1
265,9629,98,1
265,1534,55,1
265,9987,98,1
265,8066,"3,121",0
265,1325,"45,55",0
265,10146,99,1
265,9896,106,1
265,9832,59,0
265,6281,97,0
265,10130,59,1
265,3121,98,1
265,349,"3,121",0
270,5909,99,0
270,4963,81,1
270,10083,119,0
270,9859,119,0
270,947,80,1
270,906,46,1
270,2962,46,1
270,290,98,0
270,2298,97,0
270,9567,70,0
270,6152,56,1
270,5177,98,0
270,10193,98,1
270,7190,98,0
270,2509,81,1
270,1663,82,1
270,913,46,1
270,8360,"45,55",0
270,2593,36,1
270,4558,"37,55",0
270,2549,97,1
270,10187,"3,121",0
270,1894,55,1
270,291,98,0
270,7976,98,0
270,1188,"37,55",1
270,1119,98,0
270,9459,98,0
270,3302,55,1
270,1843,106,0
270,9664,75,0
270,2544,97,1
270,5178,98,0
270,10194,119,0
270,9476,98,1
270,3541,"45,55",1
270,6314,55,1
270,9632,98,0
273,2189,97,1
273,6182,98,1
273,3688,98,0
273,9780,99,1
273,3093,97,1
273,5182,98,1
273,4906,46,1
273,3550,48,1
273,7583,98,0
273,9564,63,1
273,9435,70,0
273,9721,59,1
273,7247,82,1
273,1404,33,1
273,1125,98,0
273,1155,99,1
273,1505,46,1
273,7264,36,1
273,7587,98,0
273,543,36,1
273,7181,97,1
273,641,48,0
273,1137,98,0
273,960,81,1
273,10099,119,1
273,8415,98,0
273,290,98,0
273,5468,106,1
273,3361,97,0
273,9483,98,0
273,636,48,0
273,640,48,1
273,2638,48,0
273,297,99,1
273,9827,42,1
273,10224,98,0
274,5363,56,1
274,5792,56,1
274,6509,106,1
274,298,99,1
274,2254,48,0
274,9902,"3,121",1
274,1375,119,1
274,9674,30,1
274,9822,30,0
274,1372,119,1
274,10050,59,1
274,6428,61,0
274,1166,106,0
274,817,98,1
274,4579,46,1
274,5123,36,1
274,10080,99,1
274,1704,46,1
274,1741,"3,121",1
274,6157,98,1
274,4317,82,1
274,7247,82,0
274,9834,70,0
274,2787,"3,121",1
274,8268,98,1
274,1142,98,1
274,4748,96,1
274,3719,106,1
274,9965,48,1
274,3144,106,1
274,1971,33,1
274,6680,99,1
274,6431,66,0
274,6676,99,1
274,5683,82,1
274,10232,59,1
274,8061,"3,121",0
274,1808,"61,62,66",0
274,2963,46,1
274,504,33,0
274,6465,98,0
274,9623,75,0
274,497,33,1
274,10238,119,1
274,9524,59,0
274,637,48,0
275,9623,75,0
275,9847,99,1
275,1702,46,1
275,10274,119,1
275,6341,"3,121",0
275,839,106,0
275,1534,55,1
275,2490,56,1
275,947,80,0
275,8959,98,1
275,10139,98,0
275,2637,48,1
275,1125,98,1
275,9466,"32,33",1
275,6300,98,1
275,815,98,0
275,4563,38,1
275,843,106,1
275,9948,"3,121",0
275,4184,56,1
275,9953,30,0
275,10100,119,1
275,3387,81,1
275,10268,99,1
275,7894,"3,121",1
275,7973,98,0
275,10128,"3,121",0
275,2594,36,1
275,869,55,1
275,9531,75,0
275,9885,59,1
275,7356,46,1
275,9571,75,0
275,1304,"37,55",0
275,10034,81,1
275,3102,98,1
275,10262,98,1
275,9512,"3,121",0
275,9516,"3,121",1
275,9456,70,0
275,6471,98,1
275,3679,98,0
275,9452,98,0
275,9498,99,0
275,10137,98,0
275,284,98,1
275,2434,48,0
275,9712,"45,55",0
275,9726,70,1
275,9455,70,0
275,9997,119,1
275,1848,106,0
275,6495,106,1
275,4558,"37,55",0
275,10038,99,1
275,350,"3,121",0
275,1289,33,1
275,1839,106,0
275,9831,59,1
275,9992,99,1
275,10077,98,0
275,5445,98,1
275,9798,98,1
275,6508,106,1
275,8360,"45,55",0
275,1142,98,0
275,3133,99,0
275,5942,"3,121",1
275,6496,106,1
275,6309,98,0
275,3673,98,0
276,1120,98,0
276,7975,98,0
276,4094,20,1
276,3112,98,0
276,4096,20,1
276,7974,98,0
276,7292,96,1
276,2262,56,1
276,5248,20,1
276,3111,98,1
276,1136,98,0
276,3440,20,1
276,5256,20,1
277,10059,98,0
277,5822,98,0
277,6770,20,0
277,10014,98,0
277,2852,20,0
277,10294,98,0
277,7465,20,1
277,1555,96,0
277,5091,20,1
277,10132,98,0
277,10075,98,1
277,276,98,0
277,2036,56,1
277,1133,98,1
277,8417,98,0
277,3441,20,1
277,1135,98,0
277,1124,98,0
277,1126,98,0
277,7876,56,1
277,4341,20,1
277,7199,98,0
277,7587,98,0
277,10058,98,0
277,10071,98,1
277,5519,98,0
277,1122,98,1
277,2315,20,0
277,3120,98,0
277,9411,98,0
277,1120,98,0
277,285,98,0
277,7194,98,0
277,10012,98,1
277,3377,56,1
277,10284,20,1
279,5753,20,1
279,9449,98,0
279,3120,98,0
279,4013,56,1
279,9446,98,0
279,2849,20,1
279,10260,98,1
279,810,98,1
279,1643,56,1
279,9444,98,0
279,1432,56,1
279,7588,98,1
279,9476,98,1
279,7009,20,0
279,4509,20,1
279,6241,56,1
279,1115,98,0
279,10133,98,0
279,9477,98,0
279,7198,98,0
279,10283,20,1
279,2678,56,0
279,5256,20,0
279,10146,99,1
279,10144,99,1
279,2315,20,1
279,1123,98,1
279,7827,56,1
279,7978,98,0
279,1116,98,0
279,276,98,1
281,1135,98,1
281,8265,98,0
281,9443,98,0
281,4342,20,0
281,7197,98,0
281,289,98,0
281,4883,20,1
281,2316,20,1
281,4099,20,1
281,3119,98,0
281,2314,20,1
281,5175,98,0
283,7970,97,1
283,224,80,1
283,9447,98,1
283,9565,70,0
283,3116,98,0
283,9483,98,1
283,7239,42,0
283,9567,70,0
283,1615,42,1
283,9442,98,0
283,6239,55,1
283,2043,79,1
285,9723,68,0
285,4261,"45,55",0
285,4684,97,0
285,2242,42,0
285,269,97,1
285,5718,81,1
285,1601,"37,55",1
285,8199,42,1
285,9904,38,1
285,4662,81,1
285,587,42,0
285,1325,"45,55",0
286,9812,97,0
286,5068,96,1
286,269,97,0
286,2008,42,1
286,2551,97,1
286,1663,82,0
286,3236,38,0
286,8200,42,0
286,4565,38,1
286,4218,97,1
286,4785,42,1
289,6458,96,1
289,4825,79,1
289,801,97,1
289,2043,79,0
289,3394,82,0
289,3625,82,0
290,10304,98,1
290,9409,98,1
290,4565,38,0
290,10308,98,0
290,9492,70,0
290,7199,98,0
290,3625,82,0
290,9455,70,0
290,2422,"45,55",1
290,10307,98,1
290,9438,98,0
290,8200,42,0
290,9759,68,1
291,802,97,0
291,2699,97,1
291,979,98,1
291,934,79,1
291,4963,81,1
291,5429,97,0
291,4248,38,1
291,229,80,0
291,1534,55,1
291,9440,98,0
292,7199,98,1
292,3669,97,0
292,3116,98,0
292,10057,68,0
292,290,98,0
292,4679,97,1
292,1770,38,1
292,9395,70,0
292,3946,42,1
292,2540,97,1
292,9797,68,1
295,1343,80,0
295,227,80,0
295,3063,81,1
295,4825,79,1
295,5631,82,1
295,3394,82,1
298,9976,98,0
298,4925,56,1
298,10052,59,0
298,3120,98,1
298,2637,48,1
298,10014,98,1
298,2592,36,0
298,8199,42,1
298,10030,46,1
298,1653,81,1
298,2542,97,1
298,1176,119,1
298,816,98,1
298,9453,"32,33",1
298,5814,97,0
298,10111,98,1
298,3601,59,1
298,6590,97,0
298,9870,98,1
298,9544,119,1
298,10316,119,1
298,5815,97,0
298,10015,98,1
298,817,98,0
298,7700,98,0
298,9922,97,0
298,1845,106,0
298,810,98,1
298,641,48,1
298,10311,59,0
298,7420,"37,55",1
298,1111,63,1
298,2936,36,1
298,4681,97,1
300,10351,58,0
300,10354,58,1
300,10349,58,1
300,10347,58,0
300,8395,58,0
300,10346,58,0
300,7089,58,1
309,8338,"6,40",1
309,8729,98,1
309,8981,98,1
309,6605,"6,14",1
