stu_id,exer_id,cpt_seq,label
381,9,7,0
381,53,7,1
381,367,0,1
381,608,6,1
382,72,9,1
382,8,6,1
382,19,6,1
383,103,15,0
383,112,18,1
383,91,18,1
383,85,4,1
383,49,6,1
383,201,33,0
383,17,8,1
383,202,33,1
383,204,33,0
383,108,18,0
383,125,15,1
383,148,2,1
383,84,14,0
383,213,2,0
383,54,0,1
383,52,7,1
383,106,18,1
383,41,14,0
383,83,14,1
383,193,29,0
383,58,0,0
383,73,9,0
383,114,18,1
385,92,15,0
385,19,6,1
385,34,6,1
385,194,15,1
385,80,14,1
385,125,15,1
385,94,15,1
385,115,15,0
385,77,1,1
385,126,15,1
385,7,5,1
386,34,6,1
386,50,7,0
386,13,6,1
386,385,8,1
386,12,6,1
387,0,0,1
387,9,7,0
387,15,9,1
387,34,6,0
388,92,15,1
389,44,7,1
390,64,18,1
390,55,0,1
390,21,0,1
391,115,15,0
391,35,6,1
391,98,15,1
391,20,0,1
391,91,18,0
391,111,15,1
391,368,0,1
391,11,8,1
391,31,0,1
391,110,15,1
391,30,0,1
391,364,0,1
391,72,9,1
391,146,15,1
391,15,9,1
392,19,6,1
392,78,14,1
392,17,8,1
392,268,33,0
392,50,7,0
392,192,23,1
393,68,18,1
393,364,0,1
393,712,22,1
393,164,17,1
393,103,15,1
393,618,6,1
393,278,30,0
393,69,18,1
393,83,14,0
393,539,22,0
393,98,15,1
393,560,6,0
393,79,14,1
393,75,1,1
393,627,6,1
393,611,8,1
393,151,22,1
393,16,8,1
393,97,15,1
393,385,8,1
393,32,6,1
394,72,9,0
395,103,15,1
396,99,15,0
397,11,8,1
397,19,6,1
398,11,8,1
398,16,8,1
398,557,6,0
398,534,6,1
399,368,0,1
399,454,7,1
399,94,15,1
399,0,0,1
399,97,15,1
399,69,18,1
399,16,8,1
399,148,2,1
399,215,33,1
399,45,7,1
399,77,1,1
399,6,4,0
399,32,6,1
399,35,6,1
399,78,14,1
399,65,18,1
399,53,7,1
399,105,18,0
399,15,9,0
399,205,33,1
399,172,10,0
399,14,9,1
399,204,33,1
399,537,6,1
399,76,1,1
399,40,14,1
400,15,9,1
400,240,29,0
400,94,15,1
400,50,7,0
400,92,15,1
400,19,6,1
400,258,29,0
401,32,6,1
401,35,6,0
401,13,6,1
403,92,15,1
403,11,8,1
405,92,15,1
406,89,17,1
406,12,6,1
407,67,18,0
407,63,17,1
407,64,18,1
407,193,29,1
409,14,9,1
412,16,8,0
412,11,8,1
412,228,2,0
412,42,2,1
413,92,15,1
413,206,34,1
413,7,5,1
415,67,18,1
415,21,0,1
415,36,7,0
415,97,15,1
415,8,6,1
415,19,6,1
415,35,6,1
415,93,15,0
415,14,9,1
415,60,0,1
415,16,8,0
416,106,18,0
416,48,6,1
416,192,23,1
416,0,0,1
416,124,20,0
416,16,8,1
416,79,14,1
416,13,6,1
416,33,14,1
416,55,0,1
417,91,18,1
417,126,15,0
417,5,1,1
417,42,2,1
417,72,9,1
417,138,22,0
417,36,7,1
417,105,18,1
417,156,22,0
417,37,6,1
417,206,34,0
417,73,9,0
417,60,0,1
417,87,17,0
417,69,18,1
417,67,18,1
418,30,0,1
418,0,0,1
418,35,6,1
418,37,6,1
418,38,6,1
418,36,7,1
418,5,1,1
418,15,9,1
418,59,0,1
418,88,17,0
418,57,0,1
418,93,15,0
418,58,0,0
418,56,0,1
419,69,18,0
419,30,0,1
419,26,12,0
419,20,0,1
419,53,7,1
419,148,2,1
419,10,0,0
419,14,9,1
419,36,7,1
419,35,6,1
419,15,9,0
420,91,18,1
420,5,1,1
420,12,6,0
420,214,18,0
420,4,1,0
420,71,14,1
420,35,6,1
420,60,0,1
420,61,7,1
420,116,17,0
420,75,1,1
420,54,0,1
420,19,6,1
420,98,15,1
420,55,0,1
420,33,14,0
420,40,14,0
420,82,14,0
420,138,22,0
420,53,7,1
420,106,18,1
421,11,8,0
421,48,6,1
421,36,7,0
421,9,7,1
421,21,0,1
422,21,0,1
422,68,18,1
422,8,6,1
422,15,9,0
422,19,6,1
422,57,0,1
422,36,7,1
422,49,6,1
422,92,15,0
422,71,14,0
422,65,18,0
422,55,0,1
422,37,6,1
423,59,0,1
423,34,6,1
423,19,6,1
423,37,6,1
423,39,0,1
425,53,7,1
425,17,8,1
425,9,7,1
425,52,7,1
426,14,9,1
426,9,7,0
426,45,7,0
426,13,6,1
426,70,18,1
426,17,8,1
426,44,7,1
426,49,6,0
426,52,7,1
426,16,8,1
427,283,15,0
427,20,0,1
427,33,14,0
427,204,33,0
428,30,0,1
428,12,6,1
428,36,7,1
428,389,2,0
428,148,2,1
428,156,22,0
429,85,4,0
429,31,0,1
429,71,14,0
429,9,7,0
429,30,0,1
430,12,6,1
430,38,6,0
430,71,14,0
430,49,6,1
432,31,0,1
432,0,0,1
432,368,0,1
432,9,7,0
434,151,22,1
434,61,7,0
434,79,14,1
434,193,29,0
436,8,6,0
436,13,6,1
436,37,6,1
437,276,21,0
438,195,19,1
438,367,0,1
438,10,0,1
438,211,35,0
438,235,21,1
438,663,16,1
438,158,25,0
438,200,32,1
438,227,33,1
438,252,21,0
438,81,14,1
438,100,17,1
438,50,7,0
438,169,25,0
438,31,0,1
438,278,30,0
438,71,14,1
438,36,7,1
438,38,6,1
438,179,28,0
438,305,30,1
438,182,25,0
438,222,25,1
438,212,3,1
438,4,1,1
438,536,28,0
438,295,33,0
438,130,4,1
438,26,12,0
438,55,0,1
438,231,26,1
440,37,6,1
440,0,0,1
440,17,8,1
441,19,6,1
441,9,7,0
441,16,8,1
442,38,6,0
442,12,6,1
442,8,6,1
443,36,7,1
443,21,0,1
443,0,0,1
444,12,6,1
444,32,6,1
445,32,6,1
445,11,8,1
445,35,6,1
446,0,0,1
446,16,8,1
447,0,0,1
447,13,6,1
448,0,0,1
448,14,9,1
449,32,6,1
449,8,6,0
450,34,6,1
450,19,6,1
451,12,6,1
451,16,8,1
452,12,6,1
453,71,14,1
454,8,6,1
454,91,18,1
455,37,6,1
455,8,6,1
456,9,7,0
456,11,8,1
457,20,0,1
457,32,6,1
458,8,6,1
459,182,25,0
459,61,7,1
460,11,8,1
461,201,33,1
461,19,6,1
461,37,6,1
461,36,7,1
461,209,26,1
461,16,8,0
461,102,13,1
462,8,6,1
462,36,7,1
464,11,8,1
465,0,0,1
468,176,15,1
468,6,4,0
468,103,15,1
468,283,15,1
468,110,15,1
469,12,6,1
470,179,28,1
471,19,6,1
471,202,33,1
471,35,6,1
471,6,4,0
471,219,35,0
471,111,15,1
471,93,15,1
471,205,33,0
471,63,17,0
471,199,31,0
471,92,15,1
471,178,23,0
474,16,8,1
475,8,6,0
476,34,6,1
476,247,27,1
476,117,19,1
476,35,6,0
476,213,2,0
476,19,6,1
476,17,8,1
477,39,0,0
477,83,14,1
477,50,7,0
477,57,0,1
477,84,14,1
477,94,15,1
477,20,0,1
477,470,36,1
477,176,15,1
477,120,4,1
477,384,36,1
477,103,15,0
477,385,8,1
477,627,6,0
477,48,6,1
477,240,29,0
477,19,6,1
477,581,17,0
477,534,6,1
477,376,8,1
477,54,0,1
477,15,9,1
477,108,18,1
477,56,0,1
477,540,6,1
477,107,18,1
477,230,29,1
477,454,7,0
477,6,4,0
477,11,8,0
477,97,15,1
477,0,0,1
477,14,9,1
477,41,14,1
477,225,29,1
477,42,2,1
478,19,6,1
478,93,15,1
478,71,14,0
478,15,9,1
478,45,7,1
478,126,15,0
478,34,6,0
479,39,0,1
479,0,0,1
479,175,15,0
479,8,6,0
480,208,25,0
480,31,0,1
480,36,7,1
480,38,6,0
480,11,8,1
480,45,7,0
480,411,1,1
480,92,15,1
480,50,7,0
480,368,0,1
480,8,6,1
480,387,1,0
480,39,0,1
480,41,14,1
481,192,23,1
481,5,1,1
481,71,14,1
481,62,9,1
481,94,15,0
481,81,14,0
481,178,23,0
481,38,6,1
481,98,15,0
481,53,7,1
481,0,0,1
481,31,0,1
481,97,15,1
482,99,15,0
482,20,0,1
482,32,6,1
482,71,14,0
482,93,15,1
482,69,18,1
482,92,15,0
482,111,15,1
482,31,0,1
483,12,6,1
483,66,18,1
483,14,9,1
483,41,14,0
483,20,0,1
483,244,29,1
483,13,6,1
483,234,15,0
483,57,0,0
483,97,15,0
483,42,2,0
483,32,6,1
483,107,18,0
484,67,18,0
484,126,15,0
484,32,6,1
484,274,21,0
484,15,9,0
484,19,6,1
484,34,6,1
484,48,6,0
485,20,0,1
485,19,6,1
485,37,6,1
485,35,6,1
486,503,24,0
486,599,24,0
486,0,0,1
486,86,17,0
486,97,15,0
486,32,6,1
486,16,8,1
486,253,24,0
486,568,9,1
486,480,7,1
486,505,24,0
487,16,8,1
487,17,8,0
487,0,0,1
488,51,7,1
488,11,8,1
488,16,8,1
488,0,0,1
488,8,6,1
489,52,7,1
489,68,18,1
489,93,15,0
489,51,7,1
489,60,0,1
489,95,18,1
489,39,0,1
489,58,0,1
489,8,6,1
489,92,15,1
489,34,6,1
489,59,0,1
490,11,8,0
491,103,15,0
491,110,15,1
491,182,25,0
491,79,14,1
491,96,18,1
491,9,7,0
491,34,6,1
491,192,23,1
491,119,4,1
491,18,4,1
491,170,10,1
491,33,14,1
491,121,4,0
491,72,9,1
491,80,14,1
491,45,7,1
492,225,29,0
492,17,8,0
492,80,14,1
492,51,7,1
492,81,14,0
492,53,7,1
492,71,14,0
492,10,0,1
492,78,14,1
492,63,17,1
492,34,6,1
492,101,18,1
492,45,7,1
492,95,18,1
492,56,0,1
492,182,25,0
492,87,17,0
493,32,6,1
493,16,8,1
493,97,15,0
493,50,7,0
494,117,19,0
495,34,6,1
495,44,7,1
495,32,6,1
495,10,0,0
495,58,0,0
495,51,7,0
495,54,0,1
495,39,0,1
495,15,9,0
497,11,8,1
499,9,7,0
499,64,18,1
500,389,2,0
500,72,9,1
500,65,18,0
500,15,9,1
500,93,15,1
500,142,15,0
501,8,6,1
501,92,15,1
501,264,24,1
501,13,6,1
503,16,8,0
504,64,18,1
505,64,18,1
506,36,7,1
506,19,6,1
507,48,6,1
507,35,6,1
508,184,15,1
508,176,15,1
509,119,4,1
509,572,18,1
509,411,1,1
509,34,6,1
510,34,6,0
511,239,15,0
511,42,2,1
511,59,0,0
511,567,9,1
511,151,22,1
511,381,36,1
511,387,1,1
511,92,15,1
511,53,7,1
511,623,1,1
511,323,27,1
511,63,17,1
511,490,24,0
511,213,2,1
511,687,26,0
511,30,0,1
511,84,14,0
511,148,2,1
511,580,34,0
511,425,11,0
511,221,19,1
511,606,2,0
511,1,1,1
511,255,15,0
511,620,6,1
511,463,30,0
511,18,4,1
511,45,7,1
511,643,15,0
511,636,9,0
511,499,22,0
511,392,15,1
511,604,6,1
511,413,37,0
511,21,0,1
511,156,22,1
511,5,1,1
511,66,18,1
511,583,34,0
511,39,0,1
511,116,17,1
511,126,15,0
511,242,27,0
511,557,6,0
511,9,7,0
511,540,6,1
511,389,2,1
511,390,2,1
511,36,7,1
511,28,13,0
511,302,24,0
511,212,3,1
511,593,24,1
511,574,18,0
511,111,15,1
511,500,22,0
511,171,10,1
511,100,17,0
511,191,29,0
511,72,9,1
511,596,17,0
511,14,9,1
511,417,28,0
511,35,6,1
511,6,4,1
511,86,17,0
511,591,18,0
511,153,22,0
511,378,1,1
513,148,2,1
514,52,7,1
514,93,15,1
514,225,29,0
514,21,0,1
514,11,8,1
514,19,6,1
514,191,29,1
515,11,8,1
515,38,6,1
515,0,0,1
515,37,6,1
515,13,6,1
518,90,17,1
519,537,6,1
519,374,8,1
519,57,0,1
519,65,18,1
519,13,6,1
519,79,14,1
519,323,27,0
519,124,20,0
519,71,14,1
519,220,34,0
519,416,8,0
519,54,0,0
519,561,6,1
519,370,1,1
519,172,10,0
519,627,6,1
519,176,15,1
519,94,15,1
519,45,7,1
519,64,18,1
519,620,6,1
519,540,6,1
519,50,7,1
519,103,15,1
519,291,4,0
519,371,8,1
519,34,6,1
521,46,16,0
522,8,6,1
522,96,18,1
522,21,0,1
522,78,14,1
522,50,7,0
522,34,6,1
522,44,7,0
522,83,14,1
522,48,6,1
522,69,18,1
522,60,0,1
522,14,9,1
523,19,6,1
523,21,0,1
523,56,0,1
523,37,6,1
523,49,6,1
523,39,0,1
524,8,6,1
524,36,7,1
524,48,6,0
525,32,6,1
525,12,6,1
525,64,18,1
525,244,29,0
525,11,8,1
525,19,6,1
525,254,15,0
525,98,15,1
525,41,14,0
526,72,9,1
526,38,6,1
526,49,6,1
526,56,0,1
527,6,4,0
527,368,0,1
527,272,15,1
527,72,9,1
527,119,4,1
527,80,14,1
527,234,15,0
527,416,8,1
527,383,36,0
527,480,7,1
527,52,7,1
527,405,2,1
527,45,7,1
527,75,1,1
527,10,0,1
527,148,2,1
527,259,29,0
527,447,36,1
527,109,18,1
527,58,0,1
527,386,1,0
527,128,15,1
527,16,8,1
527,438,7,0
527,225,29,1
527,395,2,0
527,53,7,1
527,194,15,1
527,81,14,0
527,287,15,1
527,67,18,1
527,82,14,1
527,540,6,1
527,224,29,0
527,65,18,0
527,68,18,1
527,366,0,1
527,371,8,1
527,502,14,0
527,43,15,1
527,20,0,1
527,170,10,1
527,98,15,1
528,38,6,1
528,35,6,1
528,36,7,1
528,8,6,1
528,37,6,1
529,12,6,1
529,72,9,0
530,109,18,1
530,36,7,1
531,31,0,1
531,37,6,1
531,52,7,1
531,42,2,1
531,112,18,1
531,30,0,1
531,54,0,1
532,64,18,1
532,67,18,0
533,203,33,1
533,13,6,0
534,19,6,1
534,0,0,1
534,8,6,1
535,183,25,1
536,12,6,1
536,32,6,1
536,227,33,1
536,270,33,1
536,205,33,1
536,220,34,1
537,45,7,1
538,46,16,0
540,92,15,0
540,22,10,0
543,32,6,1
543,56,0,0
544,34,6,1
545,48,6,0
545,276,21,0
545,151,22,0
545,188,30,0
545,193,29,0
545,194,15,1
545,241,29,0
545,8,6,1
545,34,6,1
547,593,24,0
547,156,22,1
547,106,18,1
547,93,15,1
547,627,6,0
547,17,8,0
547,16,8,0
547,42,2,0
547,31,0,1
547,540,6,1
547,111,15,1
547,609,6,0
547,618,6,1
547,78,14,1
548,13,6,1
549,15,9,1
549,91,18,1
549,80,14,1
549,8,6,1
549,566,9,0
549,111,15,1
549,67,18,1
549,40,14,0
549,478,1,1
549,148,2,1
549,10,0,1
549,72,9,1
549,368,0,1
549,13,6,1
549,612,7,1
549,57,0,0
549,607,8,1
549,20,0,1
549,17,8,1
549,366,0,1
549,76,1,0
549,616,6,1
550,9,7,0
551,11,8,1
551,593,24,1
551,641,1,1
551,71,14,0
551,81,14,1
551,157,22,0
551,54,0,1
551,0,0,1
551,627,6,1
551,256,15,1
551,151,22,1
551,179,28,1
551,402,5,0
551,21,0,1
551,589,18,0
551,79,14,1
551,417,28,0
551,605,6,1
551,39,0,1
551,608,6,0
551,36,7,0
552,19,6,1
552,12,6,1
553,19,6,1
553,148,2,0
553,11,8,0
553,37,6,1
554,623,1,0
554,103,15,1
554,9,7,0
554,63,17,0
554,31,0,1
554,154,22,0
554,55,0,1
554,8,6,1
554,76,1,0
554,175,15,1
556,13,6,1
556,8,6,1
556,11,8,1
557,0,0,1
558,13,6,1
559,19,6,1
559,12,6,1
560,0,0,1
561,8,6,1
561,37,6,1
561,52,7,0
561,38,6,1
562,19,6,1
562,8,6,1
562,37,6,1
562,48,6,1
563,79,14,1
563,9,7,0
563,120,4,1
563,84,14,1
563,74,1,1
563,12,6,1
563,13,6,1
563,207,3,0
563,47,16,0
563,19,6,1
563,124,20,1
563,3,3,1
563,76,1,1
563,119,4,1
563,48,6,1
563,42,2,0
563,2,2,1
563,206,34,1
563,291,4,0
563,54,0,1
564,42,2,0
564,16,8,1
564,12,6,0
564,64,18,0
565,13,6,1
565,57,0,1
565,0,0,1
565,20,0,1
566,11,8,1
566,8,6,1
566,92,15,0
567,32,6,1
567,34,6,1
567,8,6,0
568,67,18,1
568,37,6,0
568,182,25,0
568,366,0,1
568,65,18,1
569,202,33,1
569,64,18,1
569,170,10,0
569,0,0,0
569,8,6,1
569,256,15,0
569,32,6,1
570,17,8,1
570,92,15,0
570,13,6,1
571,8,6,0
571,36,7,1
572,49,6,1
572,8,6,0
572,35,6,1
573,48,6,1
573,72,9,1
573,31,0,1
573,13,6,1
573,34,6,1
574,11,8,1
574,64,18,0
574,36,7,1
574,8,6,1
575,48,6,1
575,8,6,1
575,34,6,1
575,12,6,1
575,66,18,1
575,20,0,1
576,21,0,1
576,16,8,1
576,60,0,1
577,12,6,1
577,9,7,0
577,57,0,0
577,30,0,0
577,19,6,1
577,36,7,1
577,215,33,0
577,37,6,1
577,227,33,1
578,8,6,1
578,0,0,1
579,191,29,0
579,80,14,0
579,36,7,0
579,92,15,0
579,77,1,0
579,13,6,1
579,227,33,1
579,65,18,0
579,215,33,0
579,97,15,1
579,241,29,0
579,5,1,1
579,389,2,0
579,42,2,0
579,78,14,1
580,19,6,1
580,13,6,1
580,30,0,1
580,16,8,1
581,67,18,1
581,13,6,1
581,44,7,0
581,39,0,1
581,32,6,1
582,58,0,0
582,39,0,1
582,9,7,0
582,50,7,0
582,0,0,1
582,16,8,0
583,44,7,0
583,45,7,1
583,34,6,1
583,13,6,1
583,15,9,1
585,9,7,0
585,8,6,0
586,36,7,1
586,22,10,0
586,14,9,1
586,13,6,1
586,9,7,0
586,175,15,0
586,11,8,0
586,192,23,0
586,156,22,0
586,19,6,1
586,8,6,1
586,38,6,0
587,116,17,1
589,12,6,1
589,32,6,1
589,13,6,1
590,45,7,1
590,11,8,1
592,0,0,1
594,11,8,1
595,60,0,1
595,56,0,1
595,57,0,1
595,10,0,1
595,30,0,1
595,62,9,1
595,48,6,1
595,0,0,1
596,12,6,1
597,293,30,0
597,537,6,1
597,17,8,1
597,305,30,1
599,16,8,1
599,17,8,1
601,93,15,0
602,64,18,1
603,8,6,1
604,19,6,1
604,182,25,1
604,13,6,1
605,34,6,1
605,49,6,1
605,38,6,1
605,148,2,1
605,37,6,0
605,19,6,1
606,39,0,1
606,69,18,1
606,66,18,1
606,2,2,0
606,13,6,1
606,387,1,1
606,20,0,1
607,195,19,1
608,67,18,0
608,16,8,1
608,36,7,1
608,170,10,1
608,31,0,1
608,64,18,1
608,367,0,1
608,241,29,1
608,34,6,1
608,177,15,1
608,156,22,0
609,12,6,1
609,14,9,0
610,30,0,1
610,38,6,1
610,39,0,1
610,20,0,1
610,36,7,1
610,34,6,1
610,13,6,1
611,13,6,1
611,11,8,1
612,79,14,1
612,20,0,1
612,71,14,0
612,26,12,0
612,21,0,1
612,32,6,1
613,39,0,1
613,31,0,1
613,36,7,0
613,6,4,0
614,203,33,1
614,191,29,0
614,205,33,0
614,0,0,1
614,50,7,0
615,12,6,1
615,13,6,1
615,0,0,1
615,16,8,1
615,9,7,1
616,0,0,1
616,19,6,1
616,92,15,0
616,32,6,1
617,32,6,1
617,12,6,1
617,17,8,1
618,182,25,0
618,8,6,0
619,0,0,1
619,13,6,1
620,12,6,0
620,19,6,1
621,8,6,1
622,30,0,1
623,19,6,1
623,385,8,0
623,178,23,0
624,12,6,1
624,148,2,1
626,8,6,0
627,276,21,1
627,146,15,0
627,44,7,1
627,45,7,1
628,8,6,1
628,13,6,1
628,32,6,1
628,387,1,0
629,15,9,1
631,91,18,1
632,7,5,0
632,124,20,0
633,78,14,1
637,88,17,1
637,246,27,0
637,17,8,1
638,64,18,0
639,201,33,0
640,8,6,1
640,13,6,1
640,12,6,1
642,8,6,0
642,16,8,0
652,156,22,1
654,253,24,0
655,71,14,0
655,16,8,1
656,111,15,1
656,12,6,1
656,110,15,1
656,178,23,0
656,14,9,1
658,58,0,1
658,66,18,1
658,64,18,1
658,9,7,1
658,31,0,1
658,8,6,1
658,37,6,1
658,0,0,1
658,78,14,1
661,64,18,1
662,64,18,1
663,153,22,1
663,32,6,1
663,201,33,1
663,64,18,1
663,31,0,1
663,35,6,1
663,20,0,1
663,72,9,1
663,121,4,1
663,203,33,1
664,63,17,0
664,182,25,0
664,7,5,1
664,11,8,1
664,4,1,1
665,201,33,1
665,205,33,1
665,180,28,1
665,220,34,0
666,32,6,1
667,14,9,1
667,72,9,1
668,86,17,1
668,406,2,0
668,77,1,0
668,618,6,0
668,257,29,1
668,144,20,1
668,355,13,0
668,492,4,0
668,491,24,0
668,132,4,1
668,52,7,1
668,287,15,1
668,171,10,0
668,75,1,0
668,539,22,1
668,62,9,1
668,123,17,1
668,151,22,0
668,278,30,0
668,104,17,1
668,178,23,0
668,111,15,1
668,59,0,1
668,105,18,0
668,101,18,0
668,87,17,0
668,371,8,1
668,220,34,1
668,446,7,0
668,172,10,0
668,290,17,1
668,577,18,1
668,339,29,0
668,548,7,1
668,148,2,1
668,421,18,1
668,641,1,1
668,221,19,0
668,168,24,0
668,470,36,1
668,376,8,0
668,23,3,0
668,448,36,1
668,71,14,0
668,267,24,0
668,314,32,1
668,44,7,0
668,188,30,0
668,240,29,0
668,36,7,0
668,308,2,0
668,445,17,0
668,464,24,0
668,481,37,0
668,468,24,0
668,273,17,0
668,156,22,1
668,336,30,0
668,501,22,0
668,412,37,0
668,32,6,1
668,146,15,0
668,296,3,0
668,311,29,0
668,191,29,0
668,84,14,0
668,120,4,1
668,131,4,1
668,106,18,1
668,329,13,0
668,511,30,0
668,372,8,1
668,456,14,0
668,192,23,1
668,303,24,0
668,335,29,0
668,422,18,1
668,74,1,0
668,8,6,1
668,180,28,0
668,2,2,0
668,96,18,1
668,502,14,0
668,609,6,1
668,382,36,1
668,13,6,1
668,293,30,0
668,338,35,0
669,8,6,1
669,36,7,1
670,8,6,1
672,13,6,1
672,14,9,0
674,11,8,1
675,57,0,1
675,368,0,1
675,65,18,1
675,19,6,1
675,38,6,0
675,80,14,1
675,20,0,1
675,125,15,0
675,88,17,1
675,127,15,0
675,72,9,1
675,64,18,1
675,36,7,1
675,222,25,0
675,76,1,0
675,385,8,1
675,30,0,1
675,109,18,1
675,69,18,1
675,241,29,0
675,13,6,1
675,71,14,0
675,12,6,1
675,56,0,0
676,224,29,0
676,107,18,0
676,38,6,1
676,44,7,1
676,65,18,0
676,64,18,1
676,9,7,0
676,56,0,1
676,71,14,1
676,69,18,1
676,45,7,0
677,56,0,0
677,385,8,1
677,406,2,1
677,50,7,0
677,630,1,0
677,387,1,1
677,411,1,1
677,641,1,1
677,30,0,0
677,103,15,1
677,391,15,1
677,540,6,1
677,153,22,1
677,177,15,0
677,16,8,0
677,57,0,1
677,33,14,0
677,15,9,1
677,151,22,1
677,42,2,0
677,188,30,0
677,249,27,0
677,55,0,1
677,179,28,0
677,378,1,1
679,11,8,1
679,15,9,0
679,13,6,1
679,203,33,1
679,12,6,1
680,11,8,1
680,38,6,0
680,15,9,1
681,15,9,1
681,201,33,1
681,92,15,1
681,72,9,1
681,93,15,1
682,13,6,1
682,12,6,1
682,37,6,1
683,67,18,0
683,17,8,1
684,8,6,0
685,214,18,0
685,203,33,1
685,72,9,1
685,14,9,0
685,107,18,0
686,203,33,0
686,64,18,1
687,11,8,1
687,38,6,1
687,12,6,1
687,35,6,1
687,8,6,1
689,0,0,1
689,8,6,1
690,72,9,1
690,8,6,1
690,13,6,1
692,67,18,0
692,64,18,1
692,391,15,0
692,13,6,1
693,15,9,1
693,179,28,0
694,13,6,1
694,54,0,1
694,45,7,1
694,9,7,0
694,55,0,1
696,7,5,1
696,148,2,1
697,11,8,1
698,191,29,0
698,205,33,0
699,12,6,1
699,11,8,1
700,0,0,1
700,191,29,0
700,92,15,0
700,193,29,0
701,37,6,1
702,20,0,1
702,124,20,1
702,153,22,1
702,156,22,1
702,40,14,0
702,110,15,1
702,34,6,1
702,93,15,1
702,39,0,1
702,53,7,0
702,65,18,0
702,75,1,1
702,73,9,0
703,92,15,0
703,0,0,1
703,52,7,0
703,68,18,1
703,2,2,0
703,9,7,0
704,148,2,1
704,32,6,0
704,9,7,0
704,147,23,0
704,51,7,0
704,151,22,1
704,38,6,1
704,255,15,1
704,19,6,1
704,137,15,1
704,115,15,1
704,35,6,1
704,94,15,1
704,97,15,1
704,36,7,0
704,34,6,0
704,64,18,1
705,98,15,1
705,67,18,0
705,97,15,1
705,34,6,1
705,209,26,0
705,42,2,1
705,231,26,0
705,128,15,0
705,91,18,1
705,32,6,1
706,92,15,0
706,9,7,0
706,71,14,0
706,153,22,0
706,72,9,1
706,15,9,1
707,39,0,1
707,98,15,1
707,99,15,0
707,111,15,1
707,43,15,0
708,0,0,1
708,9,7,0
710,13,6,0
710,71,14,1
710,0,0,1
710,70,18,1
711,12,6,0
711,35,6,1
711,107,18,1
711,32,6,1
711,36,7,0
711,72,9,1
712,45,7,1
712,100,17,1
712,231,26,1
712,182,25,0
712,199,31,0
713,14,9,0
714,98,15,0
714,97,15,0
714,35,6,0
714,14,9,1
714,179,28,0
715,182,25,0
715,110,15,1
715,148,2,1
715,7,5,1
715,381,36,0
715,64,18,1
716,4,1,1
716,191,29,1
717,178,23,0
721,123,17,1
721,249,27,1
721,13,6,1
722,72,9,1
722,63,17,1
724,184,15,0
725,8,6,0
725,37,6,1
725,49,6,0
727,8,6,0
728,8,6,0
728,19,6,1
729,191,29,1
730,11,8,1
731,93,15,1
734,4,1,1
735,0,0,1
735,12,6,1
735,16,8,1
735,61,7,1
735,35,6,1
735,54,0,1
735,65,18,1
735,38,6,1
735,39,0,1
736,50,7,0
736,110,15,1
736,62,9,0
736,98,15,1
737,62,9,0
737,52,7,0
737,14,9,1
737,204,33,0
737,21,0,1
737,48,6,1
737,13,6,1
737,206,34,1
737,19,6,1
737,0,0,1
737,202,33,1
738,8,6,0
738,78,14,1
739,11,8,1
741,8,6,1
742,63,17,0
742,49,6,1
742,34,6,1
742,35,6,0
742,32,6,1
744,9,7,0
745,92,15,1
745,74,1,1
746,8,6,1
746,11,8,1
747,20,0,1
747,12,6,1
747,14,9,1
748,19,6,1
749,191,29,0
750,16,8,1
751,12,6,1
751,13,6,1
751,16,8,1
751,4,1,1
752,11,8,1
752,64,18,1
752,45,7,1
752,67,18,1
752,191,29,1
754,16,8,1
755,12,6,1
757,0,0,0
758,8,6,1
759,187,24,1
760,36,7,1
760,14,9,1
760,17,8,1
761,8,6,1
763,15,9,1
765,12,6,1
765,254,15,1
766,210,26,0
766,261,24,0
768,99,15,0
768,11,8,1
768,153,22,0
768,92,15,1
769,68,18,1
769,70,18,0
769,64,18,0
769,35,6,1
770,63,17,1
770,324,13,0
771,42,2,0
771,31,0,1
771,16,8,0
771,0,0,0
771,191,29,0
773,32,6,1
773,16,8,1
775,11,8,0
775,34,6,1
775,13,6,1
775,21,0,1
776,12,6,1
777,5,1,1
777,185,15,0
777,176,15,1
777,51,7,0
777,200,32,1
777,55,0,1
777,7,5,1
777,285,15,1
777,73,9,0
777,102,13,1
777,231,26,1
777,209,26,1
777,2,2,1
777,246,27,0
777,58,0,1
777,141,13,1
778,58,0,1
779,260,26,1
779,11,8,1
779,232,21,0
779,25,11,1
779,276,21,1
779,16,8,0
780,8,6,0
782,212,3,1
782,13,6,1
782,12,6,1
782,189,3,1
784,175,15,0
784,272,15,1
784,41,14,0
784,69,18,0
784,11,8,1
784,82,14,1
784,62,9,0
784,87,17,0
784,59,0,1
784,107,18,1
784,92,15,1
784,30,0,1
784,17,8,0
784,65,18,0
784,84,14,0
784,83,14,0
784,96,18,1
784,132,4,1
784,142,15,0
784,287,15,1
784,114,18,1
784,255,15,1
784,202,33,1
784,37,6,1
784,10,0,1
784,90,17,1
784,55,0,1
784,126,15,1
784,205,33,1
785,364,0,1
785,16,8,1
785,177,15,1
785,97,15,0
785,36,7,0
785,367,0,0
785,48,6,1
785,55,0,1
785,257,29,1
785,92,15,0
785,106,18,0
785,49,6,1
785,189,3,0
785,137,15,1
785,78,14,1
785,191,29,0
785,94,15,1
785,34,6,1
